14-Sep-1994 00:00:00,0.002726,0,0
14-Sep-1994 01:00:00,0.002726,0,0
14-Sep-1994 02:00:00,0.002726,0,0
14-Sep-1994 03:00:00,0.002726,0,0
14-Sep-1994 04:00:00,0.00269818,0,0
14-Sep-1994 05:00:00,0.00267036,0,0
14-Sep-1994 06:00:00,0.00264255,0,0.0009
14-Sep-1994 07:00:00,0.00261473,0,0.0145
14-Sep-1994 08:00:00,0.00258692,0,0.033
14-Sep-1994 09:00:00,0.0025591,0,0.1286
14-Sep-1994 10:00:00,0.00253128,0,0.435
14-Sep-1994 11:00:00,0.00250347,0,0.3476
14-Sep-1994 12:00:00,0.00247565,0,0.5765
14-Sep-1994 13:00:00,0.00244783,0,0.6874
14-Sep-1994 14:00:00,0.00242002,0,0.4977
14-Sep-1994 15:00:00,0.0023922,0,0.2618
14-Sep-1994 16:00:00,0.00236439,0,0.2662
14-Sep-1994 17:00:00,0.00233657,0,0.0321
14-Sep-1994 18:00:00,0.00230875,0,0.0116
14-Sep-1994 19:00:00,0.00228094,0,0.0009
14-Sep-1994 20:00:00,0.00225312,0,0
14-Sep-1994 21:00:00,0.0022253,0,0
14-Sep-1994 22:00:00,0.00219749,0,0
14-Sep-1994 23:00:00,0.00203059,0,0
15-Sep-1994 00:00:00,0.00180806,0,0
15-Sep-1994 01:00:00,0.00180806,0,0
15-Sep-1994 02:00:00,0.00208622,0,0
15-Sep-1994 03:00:00,0.00214186,0,0
15-Sep-1994 04:00:00,0.00211404,0,0
15-Sep-1994 05:00:00,0.00205841,0,0
15-Sep-1994 06:00:00,0.00200277,0,0.0009
15-Sep-1994 07:00:00,0.00197496,0,0.0111
15-Sep-1994 08:00:00,0.00191932,0,0.0244
15-Sep-1994 09:00:00,0.00189151,0,0.1591
15-Sep-1994 10:00:00,0.00183588,0,0.4623
15-Sep-1994 11:00:00,0.00180806,0,0.5606
15-Sep-1994 12:00:00,0.00175243,0,0.6217
15-Sep-1994 13:00:00,0.00172461,0,0.6253
15-Sep-1994 14:00:00,0.00169679,0,0.584
15-Sep-1994 15:00:00,0.00175243,0,0.4961
15-Sep-1994 16:00:00,0.00178024,0,0.3579
15-Sep-1994 17:00:00,0.00183588,0,0.024
15-Sep-1994 18:00:00,0.00186369,0,0.0098
15-Sep-1994 19:00:00,0.00191932,0,0
15-Sep-1994 20:00:00,0.00197496,0,0
15-Sep-1994 21:00:00,0.00200277,0,0
15-Sep-1994 22:00:00,0.00205841,0,0
15-Sep-1994 23:00:00,0.00211404,0,0
16-Sep-1994 00:00:00,0.00216967,0,0
16-Sep-1994 01:00:00,0.00216967,0,0
16-Sep-1994 02:00:00,0.00216967,0,0
16-Sep-1994 03:00:00,0.00216967,0,0
16-Sep-1994 04:00:00,0.00216967,0,0
16-Sep-1994 05:00:00,0.00216967,0,0
16-Sep-1994 06:00:00,0.00216967,0,0
16-Sep-1994 07:00:00,0.00216967,0,0.0092
16-Sep-1994 08:00:00,0.00216967,0,0.0245
16-Sep-1994 09:00:00,0.00216967,0,0.1501
16-Sep-1994 10:00:00,0.00216967,0,0.4617
16-Sep-1994 11:00:00,0.00216967,0,0.5584
16-Sep-1994 12:00:00,0.00216967,0,0.5949
16-Sep-1994 13:00:00,0.00216967,0,0.6025
16-Sep-1994 14:00:00,0.00216967,0,0.5684
16-Sep-1994 15:00:00,0.00216967,0,0.473
16-Sep-1994 16:00:00,0.00216967,0,0.3456
16-Sep-1994 17:00:00,0.00216967,0,0.0322
16-Sep-1994 18:00:00,0.00216967,0,0.0147
16-Sep-1994 19:00:00,0.00216967,0,0.0011
16-Sep-1994 20:00:00,0.00216967,0,0
16-Sep-1994 21:00:00,0.00216967,0,0
16-Sep-1994 22:00:00,0.00216967,0,0
16-Sep-1994 23:00:00,0.00216967,0,0
17-Sep-1994 00:00:00,0.00216967,0,0
17-Sep-1994 01:00:00,0.00216967,0,0
17-Sep-1994 02:00:00,0.00216967,0,0
17-Sep-1994 03:00:00,0.00216967,0,0
17-Sep-1994 04:00:00,0.00216967,0,0
17-Sep-1994 05:00:00,0.00216967,0,0
17-Sep-1994 06:00:00,0.00216967,0,0
17-Sep-1994 07:00:00,0.00216967,0,0.0119
17-Sep-1994 08:00:00,0.00216967,0,0.0313
17-Sep-1994 09:00:00,0.00216967,0,0.1438
17-Sep-1994 10:00:00,0.00216967,0,0.4525
17-Sep-1994 11:00:00,0.00216967,0,0.549
17-Sep-1994 12:00:00,0.00216967,0,0.5791
17-Sep-1994 13:00:00,0.00216967,0,0.6097
17-Sep-1994 14:00:00,0.00216967,0,0.5537
17-Sep-1994 15:00:00,0.00216967,0,0.5077
17-Sep-1994 16:00:00,0.00216967,0,0.2393
17-Sep-1994 17:00:00,0.00216967,0,0.0682
17-Sep-1994 18:00:00,0.00216967,0,0.0257
17-Sep-1994 19:00:00,0.00216967,0,0.0001
17-Sep-1994 20:00:00,0.00216967,0,0
17-Sep-1994 21:00:00,0.00208622,0,0
17-Sep-1994 22:00:00,0.00197496,0,0
17-Sep-1994 23:00:00,0.00186369,0,0
18-Sep-1994 00:00:00,0.00175243,0,0
18-Sep-1994 01:00:00,0.00172461,0,0
18-Sep-1994 02:00:00,0.00180806,0,0
18-Sep-1994 03:00:00,0.00189151,0,0
18-Sep-1994 04:00:00,0.00197496,0,0
18-Sep-1994 05:00:00,0.00205841,0,0
18-Sep-1994 06:00:00,0.00216967,0,0
18-Sep-1994 07:00:00,0.00219749,0,0.013
18-Sep-1994 08:00:00,0.0022253,0,0.0287
18-Sep-1994 09:00:00,0.00225312,0,0.1383
18-Sep-1994 10:00:00,0.00228094,0,0.4402
18-Sep-1994 11:00:00,0.00230875,0,0.5424
18-Sep-1994 12:00:00,0.00233657,0,0.6043
18-Sep-1994 13:00:00,0.0023922,0,0.5963
18-Sep-1994 14:00:00,0.00242002,0,0.5553
18-Sep-1994 15:00:00,0.00244783,0,0.4614
18-Sep-1994 16:00:00,0.00247565,0,0.3181
18-Sep-1994 17:00:00,0.00250347,0,0.032
18-Sep-1994 18:00:00,0.00253128,0,0.0099
18-Sep-1994 19:00:00,0.0025591,0,0
18-Sep-1994 20:00:00,0.00258692,0,0
18-Sep-1994 21:00:00,0.00261473,0,0
18-Sep-1994 22:00:00,0.00267036,0,0
18-Sep-1994 23:00:00,0.00269818,0,0
19-Sep-1994 00:00:00,0.002726,0,0
19-Sep-1994 01:00:00,0.002726,0,0
19-Sep-1994 02:00:00,0.002726,0,0
19-Sep-1994 03:00:00,0.002726,0,0
19-Sep-1994 04:00:00,0.002726,0,0
19-Sep-1994 05:00:00,0.002726,0,0
19-Sep-1994 06:00:00,0.002726,0,0
19-Sep-1994 07:00:00,0.002726,0,0.0121
19-Sep-1994 08:00:00,0.002726,0,0.0305
19-Sep-1994 09:00:00,0.002726,0,0.1255
19-Sep-1994 10:00:00,0.002726,0,0.4376
19-Sep-1994 11:00:00,0.002726,0,0.5365
19-Sep-1994 12:00:00,0.002726,0,0.602
19-Sep-1994 13:00:00,0.002726,0,0.6018
19-Sep-1994 14:00:00,0.002726,0,0.5458
19-Sep-1994 15:00:00,0.002726,0,0.4641
19-Sep-1994 16:00:00,0.002726,0,0.3119
19-Sep-1994 17:00:00,0.002726,0,0.0315
19-Sep-1994 18:00:00,0.002726,0,0.01
19-Sep-1994 19:00:00,0.002726,0,0
19-Sep-1994 20:00:00,0.002726,0,0
19-Sep-1994 21:00:00,0.002726,0,0
19-Sep-1994 22:00:00,0.002726,0,0
19-Sep-1994 23:00:00,0.002726,0,0
20-Sep-1994 00:00:00,0.002726,0,0
20-Sep-1994 01:00:00,0.00283726,0,0
20-Sep-1994 02:00:00,0.00303198,0,0
20-Sep-1994 03:00:00,0.00322669,0,0
20-Sep-1994 04:00:00,0.00319887,0,0
20-Sep-1994 05:00:00,0.00283726,0,0
20-Sep-1994 06:00:00,0.00247565,0,0
20-Sep-1994 07:00:00,0.00214186,0,0.0092
20-Sep-1994 08:00:00,0.00186369,0,0.0267
20-Sep-1994 09:00:00,0.00169679,0,0.1263
20-Sep-1994 10:00:00,0.00169679,0,0.4381
20-Sep-1994 11:00:00,0.00169679,0,0.5355
20-Sep-1994 12:00:00,0.00169679,0,0.6034
20-Sep-1994 13:00:00,0.00169679,0,0.5948
20-Sep-1994 14:00:00,0.00169679,0,0.5512
20-Sep-1994 15:00:00,0.00166898,0,0.4591
20-Sep-1994 16:00:00,0.00161335,0,0.3061
20-Sep-1994 17:00:00,0.00158553,0,0.0256
20-Sep-1994 18:00:00,0.0015299,0,0.0101
20-Sep-1994 19:00:00,0.00150208,0,0
20-Sep-1994 20:00:00,0.00144645,0,0
20-Sep-1994 21:00:00,0.00139081,0,0
20-Sep-1994 22:00:00,0.001363,0,0
20-Sep-1994 23:00:00,0.00130737,0,0
21-Sep-1994 00:00:00,0.00127955,0,0
21-Sep-1994 01:00:00,0.00125173,0,0
21-Sep-1994 02:00:00,0.00125173,0,0
21-Sep-1994 03:00:00,0.00125173,0,0
21-Sep-1994 04:00:00,0.00125173,0,0
21-Sep-1994 05:00:00,0.00125173,0,0
21-Sep-1994 06:00:00,0.00125173,0,0
21-Sep-1994 07:00:00,0.00125173,0,0.0092
21-Sep-1994 08:00:00,0.00125173,0,0.0246
21-Sep-1994 09:00:00,0.00125173,0,0.1216
21-Sep-1994 10:00:00,0.00125173,0,0.4475
21-Sep-1994 11:00:00,0.00125173,0,0.5464
21-Sep-1994 12:00:00,0.00125173,0,0.6106
21-Sep-1994 13:00:00,0.00125173,0,0.6074
21-Sep-1994 14:00:00,0.00125173,0,0.565
21-Sep-1994 15:00:00,0.00125173,0,0.474
21-Sep-1994 16:00:00,0.00125173,0,0.3151
21-Sep-1994 17:00:00,0.00122392,0,0.0408
21-Sep-1994 18:00:00,0.00116828,0,0.0143
21-Sep-1994 19:00:00,0.00111265,0,0.0021
21-Sep-1994 20:00:00,0.00108484,0,0.0015
21-Sep-1994 21:00:00,0.0010292,0,0.0012
21-Sep-1994 22:00:00,0.00097357,0,0.0011
21-Sep-1994 23:00:00,0.00094575,0,0.0009
22-Sep-1994 00:00:00,0.00089012,0,0.0006
22-Sep-1994 01:00:00,0.00089012,0,0.0003
22-Sep-1994 02:00:00,0.00089012,0,0
22-Sep-1994 03:00:00,0.00089012,0,0
22-Sep-1994 04:00:00,0.00089012,0,0
22-Sep-1994 05:00:00,0.00091794,0,0
22-Sep-1994 06:00:00,0.00091794,0,0
22-Sep-1994 07:00:00,0.00094575,0,0.0091
22-Sep-1994 08:00:00,0.00094575,0,0.0227
22-Sep-1994 09:00:00,0.00097357,0,0.1209
22-Sep-1994 10:00:00,0.00100139,0,0.4471
22-Sep-1994 11:00:00,0.00100139,0,0.5417
22-Sep-1994 12:00:00,0.0010292,0,0.5956
22-Sep-1994 13:00:00,0.0010292,0,0.5852
